player_name,team,league,age,position,minutes_played,appearances,goals,assists,shots_on_target,key_passes,tackles,team_ppg,league_position,market_value_m,season,value_date,sofascore_id,tm_player_id,match_method,pred_linear,pred_forest
Sander Berge,Fulham,Premier League,28.3,Midfielder,2911,35,0,1,3,21,57,1.368,11,25.0,25/26,2026-06-03,793167,333014,slug,22.76,23.43
Tyler Adams,Bournemouth,Premier League,27.3,Midfielder,1778,25,2,2,6,7,53,1.5,6,25.0,25/26,2026-06-03,800419,332705,slug,23.53,27.15
Marcos Senesi,Bournemouth,Premier League,29.1,Defender,3290,37,0,5,5,24,62,1.5,6,25.0,25/26,2026-06-03,830659,469781,slug,24.33,24.63
Mason Mount,Manchester United,Premier League,27.4,Midfielder,1018,23,3,0,5,14,24,1.868,3,25.0,25/26,2026-06-03,836694,346483,slug,28.33,30.25
Richarlison,Tottenham Hotspur,Premier League,29.1,Forward,1957,32,11,4,26,20,27,1.079,17,25.0,25/26,2026-06-03,840217,378710,slug,20.28,24.89
Manuel Ugarte,Manchester United,Premier League,25.1,Midfielder,900,22,0,0,1,3,46,1.868,3,25.0,25/26,2026-06-03,846425,476701,slug,32.57,27.28
Justin Kluivert,Bournemouth,Premier League,27.1,Midfielder,951,20,2,0,4,21,10,1.5,6,25.0,25/26,2026-06-03,851596,330659,slug,21.82,21.61
Noah Okafor,Leeds United,Premier League,26.0,Forward,1573,28,8,1,15,20,23,1.237,14,25.0,25/26,2026-06-03,865523,346890,slug,28.58,28.16
Vitaliy Mykolenko,Everton,Premier League,27.0,Defender,2960,33,0,1,2,23,51,1.289,13,25.0,25/26,2026-06-03,876643,404842,slug,27.64,27.81
Marcus Tavernier,Bournemouth,Premier League,27.2,Midfielder,2738,34,7,4,24,55,40,1.5,6,25.0,25/26,2026-06-03,895576,399434,slug,52.18,53.06
Evann Guessand,Crystal Palace,Premier League,24.9,Forward,933,21,1,2,6,5,24,1.184,15,25.0,25/26,2026-06-03,930245,500689,slug,19.56,18.13
Mats Wieffer,Brighton & Hove Albion,Premier League,26.5,Defender,1914,26,2,3,6,20,66,1.395,8,25.0,25/26,2026-06-03,959628,415381,slug,25.35,26.17
Bafodé Diakité,Bournemouth,Premier League,25.4,Defender,1286,18,0,0,0,3,20,1.5,6,25.0,25/26,2026-06-03,962408,463605,slug,24.48,20.57
Keane Lewis-Potter,Brentford,Premier League,25.3,Defender,1990,36,3,3,9,19,23,1.395,9,25.0,25/26,2026-06-03,972421,644401,slug,34.8,36.19
Igor Jesus,Nottingham Forest,Premier League,25.3,Forward,2320,37,6,4,21,15,24,1.158,16,25.0,25/26,2026-06-03,981619,432164,slug,34.54,34.17
Tyrick Mitchell,Crystal Palace,Premier League,26.8,Midfielder,3253,38,1,2,7,29,101,1.184,15,25.0,25/26,2026-06-03,988275,730893,slug,28.19,39.11
Conor Bradley,Liverpool FC,Premier League,22.9,Defender,932,15,0,1,0,4,19,1.579,5,25.0,25/26,2026-06-03,1008402,624258,slug,28.64,25.36
André,Wolverhampton,Premier League,24.9,Midfielder,2766,35,1,0,1,18,82,0.526,20,25.0,25/26,2026-06-03,1035996,800176,slug,17.63,19.72
Diego Gómez,Brighton & Hove Albion,Premier League,23.2,Midfielder,2136,32,5,1,14,21,78,1.395,8,25.0,25/26,2026-06-03,1065588,996897,slug,43.09,35.63
Kevin,Fulham,Premier League,23.4,Midfielder,1037,26,1,1,10,14,21,1.368,11,25.0,25/26,2026-06-03,1112879,900195,slug,29.07,25.79
Chemsdine Talbi,Sunderland,Premier League,21.1,Midfielder,1561,28,4,1,10,12,11,1.421,7,25.0,25/26,2026-06-03,1142675,743384,slug,37.39,31.68
Chris Rigg,Sunderland,Premier League,19.0,Midfielder,773,18,1,1,3,9,13,1.421,7,25.0,25/26,2026-06-03,1394089,947411,slug,22.52,24.82
Lewis Miley,Newcastle United,Premier League,20.1,Midfielder,1494,23,1,4,4,15,29,1.289,12,25.0,25/26,2026-06-03,1400650,922769,slug,26.87,28.75
Josh Acheampong,Chelsea,Premier League,20.1,Defender,700,17,1,0,2,2,11,1.368,10,25.0,25/26,2026-06-03,1403050,1004708,slug,21.11,24.31
Josh King,Fulham,Premier League,19.4,Midfielder,1310,32,1,2,11,15,27,1.368,11,25.0,25/26,2026-06-03,1546231,1011131,name,26.52,30.34
James Hill,Bournemouth,Premier League,24.4,Defender,2120,29,0,3,2,13,39,1.5,6,23.0,25/26,2026-06-03,1156586,611793,slug,36.37,27.73
Mohamed Salah,Liverpool FC,Premier League,34.0,Midfielder,2148,27,7,7,19,49,17,1.579,5,22.0,25/26,2026-06-03,159665,148455,slug,7.2,8.85
Bernardo Silva,Manchester City,Premier League,31.8,Midfielder,2890,38,2,4,7,47,54,2.053,2,22.0,25/26,2026-06-03,331209,241641,slug,20.88,16.81
Dominic Calvert-Lewin,Leeds United,Premier League,29.2,Forward,2726,35,14,1,34,20,10,1.237,14,22.0,25/26,2026-06-03,372344,306024,slug,30.1,27.43
Antonee Robinson,Fulham,Premier League,28.8,Defender,1492,22,1,0,1,22,48,1.368,11,22.0,25/26,2026-06-03,803174,349701,slug,14.14,17.69
Matty Cash,Aston Villa,Premier League,28.8,Defender,3020,35,3,3,10,31,66,1.711,4,22.0,25/26,2026-06-03,833956,425334,slug,32.46,38.24
Pascal Struijk,Leeds United,Premier League,26.8,Defender,2937,34,0,1,5,12,39,1.237,14,22.0,25/26,2026-06-03,836675,410708,slug,27.44,27.13
Ryan Sessegnon,Fulham,Premier League,26.0,Defender,1822,27,3,1,4,14,48,1.368,11,22.0,25/26,2026-06-03,836698,392775,slug,28.23,27.13
Ladislav Krejčí,Wolverhampton,Premier League,27.1,Defender,2361,28,2,1,10,9,32,0.526,20,22.0,25/26,2026-06-03,856250,345911,slug,14.55,20.22
Daniel Muñoz,Crystal Palace,Premier League,30.0,Midfielder,2403,29,4,3,13,28,74,1.184,15,22.0,25/26,2026-06-03,870360,493003,slug,15.2,23.02
Kaoru Mitoma,Brighton & Hove Albion,Premier League,29.0,Midfielder,1721,25,3,1,13,31,18,1.395,8,22.0,25/26,2026-06-03,936849,504849,slug,20.5,20.35
Jean-Clair Todibo,West Ham United,Premier League,26.4,Defender,1817,23,0,1,0,5,38,1.026,18,22.0,25/26,2026-06-03,945217,605184,slug,17.29,19.62
Brenden Aaronson,Leeds United,Premier League,25.6,Forward,2473,37,4,5,17,34,50,1.237,14,22.0,25/26,2026-06-03,973431,393323,slug,35.7,42.51
Trai Hume,Sunderland,Premier League,24.2,Defender,3037,38,2,1,7,29,67,1.421,7,22.0,25/26,2026-06-03,989034,515544,name,46.74,37.32
Maxim De Cuyper,Brighton & Hove Albion,Premier League,25.4,Defender,1443,30,2,3,6,33,23,1.395,8,22.0,25/26,2026-06-03,997152,429915,slug,28.28,30.12
Mathys Tel,Tottenham Hotspur,Premier League,21.1,Forward,1358,31,4,1,8,30,19,1.079,17,22.0,25/26,2026-06-03,1048888,801734,slug,26.13,32.4
Lesley Ugochukwu,Burnley,Premier League,22.2,Midfielder,2359,35,3,1,8,10,51,0.579,19,22.0,25/26,2026-06-03,1048916,711999,slug,22.19,20.59
Simon Adingra,Sunderland,Premier League,24.4,Midfielder,665,14,1,0,2,7,11,1.421,7,22.0,25/26,2026-06-01,1110842,658536,slug,23.81,19.72
Álex Jiménez,Bournemouth,Premier League,21.1,Defender,2330,31,1,0,4,14,69,1.5,6,22.0,25/26,2026-06-03,1184308,741257,slug,37.44,31.61
Jack Grealish,Everton,Premier League,30.7,Midfielder,1631,20,2,6,8,40,21,1.289,13,20.0,25/26,2026-06-03,189061,203460,slug,11.96,8.44
Alex Iwobi,Fulham,Premier League,30.1,Midfielder,2434,29,4,3,15,44,27,1.368,11,20.0,25/26,2026-06-03,352770,242631,slug,20.78,26.49
Joachim Andersen,Fulham,Premier League,30.0,Defender,2884,33,0,1,4,7,45,1.368,11,20.0,25/26,2026-06-03,362682,260827,slug,15.23,16.43
Rodrigo Bentancur,Tottenham Hotspur,Premier League,28.9,Midfielder,1892,26,1,1,3,10,56,1.079,17,20.0,25/26,2026-06-03,791190,354362,slug,12.84,16.41
Kevin Danso,Tottenham Hotspur,Premier League,27.7,Defender,1507,24,0,0,2,3,27,1.079,17,20.0,25/26,2026-06-03,794953,263236,slug,14.11,18.31
Gabriel Gudmundsson,Leeds United,Premier League,27.1,Defender,2642,32,0,0,3,21,65,1.237,14,20.0,25/26,2026-06-03,834308,362108,slug,23.67,24.65
Ibrahim Sangaré,Nottingham Forest,Premier League,28.5,Midfielder,2080,28,2,2,5,12,59,1.158,16,20.0,25/26,2026-06-03,843754,375885,slug,15.94,21.09
Lutsharel Geertruida,Sunderland,Premier League,25.9,Defender,1702,28,0,0,3,8,37,1.421,7,20.0,25/26,2026-06-03,856739,420210,slug,24.57,28.64
Pau Torres,Aston Villa,Premier League,29.4,Defender,1676,21,0,0,1,1,22,1.711,4,20.0,25/26,2026-06-03,864169,399776,slug,16.2,19.48
Emile Smith Rowe,Fulham,Premier League,25.8,Midfielder,1943,37,3,0,11,18,35,1.368,11,20.0,25/26,2026-06-03,867445,392765,slug,32.86,29.72
Randal Kolo Muani,Tottenham Hotspur,Premier League,27.5,Forward,1670,30,1,1,4,20,29,1.079,17,20.0,25/26,2026-06-03,871706,487969,slug,16.99,21.47
Jaka Bijol,Leeds United,Premier League,27.3,Defender,1913,25,1,2,6,7,26,1.237,14,20.0,25/26,2026-06-03,886930,371851,slug,20.98,26.52
Joshua Zirkzee,Manchester United,Premier League,25.0,Forward,666,24,2,1,9,11,9,1.868,3,20.0,25/26,2026-06-03,917007,435648,slug,34.4,36.69
Daniel Ballard,Sunderland,Premier League,26.7,Defender,2148,29,2,0,9,15,33,1.421,7,20.0,25/26,2026-06-03,958878,503686,fuzzy 88,28.24,28.54
Tolu Arokodare,Wolverhampton,Premier League,25.5,Forward,1438,33,3,1,16,12,7,0.526,20,20.0,25/26,2026-06-03,987734,683571,slug,14.48,11.09
Amine Adli,Bournemouth,Premier League,26.1,Midfielder,1106,31,3,1,9,16,36,1.5,6,20.0,25/26,2026-06-03,991478,532776,slug,27.11,25.37
Rodrigo Muniz,Fulham,Premier League,25.1,Forward,997,21,1,1,5,8,8,1.368,11,20.0,25/26,2026-06-03,1015256,735571,slug,22.18,21.62
Jaidon Anthony,Burnley,Premier League,26.5,Midfielder,2743,37,8,2,23,37,42,0.579,19,20.0,25/26,2026-06-03,1020680,684210,slug,25.31,28.69
Mateus Mané,Wolverhampton,Premier League,18.7,Forward,1799,27,3,1,17,31,28,0.526,20,20.0,25/26,2026-06-03,1899647,1230661,slug,15.06,20.71
Leandro Trossard,Arsenal,Premier League,31.5,Forward,2006,31,6,6,15,36,27,2.237,1,18.0,25/26,2026-06-03,135666,144028,slug,23.48,18.27
Kristoffer Ajer,Brentford,Premier League,28.1,Defender,1820,27,0,1,3,4,37,1.395,9,18.0,25/26,2026-06-03,576384,328658,slug,17.43,20.42
Ola Aina,Nottingham Forest,Premier League,29.7,Defender,1590,18,0,0,1,10,31,1.158,16,18.0,25/26,2026-06-03,800417,236490,slug,10.31,13.39
Samuel Chukwueze,Fulham,Premier League,27.0,Forward,1075,23,3,4,7,24,6,1.368,11,18.0,25/26,2026-06-03,822470,401922,slug,21.46,31.22
Joe Rodon,Leeds United,Premier League,28.6,Defender,2953,35,2,0,7,9,37,1.237,14,18.0,25/26,2026-06-03,828640,297212,slug,21.75,25.05
Konstantinos Mavropanos,West Ham United,Premier League,28.5,Defender,2535,31,3,0,8,4,40,1.026,18,18.0,25/26,2026-06-03,829022,415912,slug,16.78,19.5
Noussair Mazraoui,Manchester United,Premier League,28.6,Defender,1022,20,0,0,0,7,28,1.868,3,18.0,25/26,2026-06-03,847030,340456,slug,19.24,26.43
Jadon Sancho,Aston Villa,Premier League,26.2,Midfielder,891,23,0,2,3,21,7,1.711,4,18.0,25/26,2026-06-03,851100,401173,slug,27.25,24.24
Douglas Luiz,Aston Villa,Premier League,28.1,Midfielder,944,21,1,0,5,19,23,1.711,4,18.0,25/26,2026-06-03,867887,447661,slug,19.61,21.23
Wilson Isidor,Sunderland,Premier League,25.8,Forward,1173,32,6,0,17,0,11,1.421,7,18.0,25/26,2026-06-03,877980,494237,slug,26.32,24.94
Dwight McNeil,Everton,Premier League,26.5,Midfielder,1188,22,0,1,5,15,23,1.289,13,18.0,25/26,2026-06-03,935543,584769,slug,20.82,22.32
Toti Gomes,Wolverhampton,Premier League,27.4,Defender,1427,19,0,0,2,6,23,0.526,20,18.0,25/26,2026-06-03,973418,606718,fuzzy 90,9.11,8.82
Beto,Everton,Premier League,28.3,Forward,1613,37,9,1,17,12,15,1.289,13,18.0,25/26,2026-06-03,987489,595809,slug,21.91,21.41
Jake O'Brien,Everton,Premier League,25.1,Defender,3131,37,1,1,6,17,57,1.289,13,18.0,25/26,2026-06-03,998253,711544,slug,38.16,35.57
Tim Iroegbunam,Everton,Premier League,22.9,Midfielder,1505,29,0,2,1,8,68,1.289,13,18.0,25/26,2026-06-03,1085950,696589,slug,26.54,30.77
Lamare Bogarde,Aston Villa,Premier League,22.4,Midfielder,1104,28,0,0,0,2,26,1.711,4,18.0,25/26,2026-06-03,1089388,645686,slug,34.95,27.45
Pablo Felipe,West Ham United,Premier League,22.4,Forward,826,14,0,1,3,14,26,1.026,18,18.0,25/26,2026-06-03,1101174,817665,fuzzy 90,17.57,13.37
Wilson Odobert,Tottenham Hotspur,Premier League,21.5,Forward,990,24,0,2,8,20,10,1.079,17,18.0,25/26,2026-06-03,1142679,743498,slug,21.39,28.16
Soungoutou Magassa,West Ham United,Premier League,22.7,Midfielder,998,22,1,0,2,5,40,1.026,18,17.0,25/26,2026-06-03,1170560,745181,slug,19.88,16.69
Tosin Adarabioyo,Chelsea,Premier League,28.7,Defender,796,16,0,0,0,1,17,1.368,10,16.0,25/26,2026-06-03,352668,258878,slug,11.49,12.0
Nordi Mukiele,Sunderland,Premier League,28.6,Defender,2787,32,3,4,4,24,69,1.421,7,16.0,25/26,2026-06-03,780014,348026,slug,25.21,26.49
Emiliano Buendía,Aston Villa,Premier League,29.4,Midfielder,1784,36,6,2,13,30,49,1.711,4,16.0,25/26,2026-06-03,783126,321247,slug,24.77,31.95
Vitaly Janelt,Brentford,Premier League,28.1,Midfielder,1449,25,1,4,3,21,27,1.395,9,16.0,25/26,2026-06-03,814873,270171,slug,19.18,21.01
Jean-Ricner Bellegarde,Wolverhampton,Premier League,27.9,Midfielder,1251,26,1,1,7,14,28,0.526,20,16.0,25/26,2026-06-03,845273,450050,slug,9.76,12.52
Florentino Luís,Burnley,Premier League,26.8,Midfielder,2118,31,0,2,2,13,90,0.579,19,16.0,25/26,2026-06-03,855845,357162,fuzzy 90,13.31,16.9
Aaron Hickey,Brentford,Premier League,24.0,Defender,716,21,0,0,1,0,15,1.395,9,16.0,25/26,2026-06-03,966869,591949,slug,22.23,22.17
Emmanuel Agbadou,Wolverhampton,Premier League,28.9,Defender,1101,14,0,0,3,4,32,0.526,20,16.0,25/26,2026-05-21,1013842,683895,slug,5.97,10.52
Merlin Röhl,Everton,Premier League,23.9,Midfielder,694,16,1,0,1,6,25,1.289,13,16.0,25/26,2026-06-03,1064082,608832,slug,23.21,23.02
Eliezer Mayenda,Sunderland,Premier League,21.1,Forward,770,20,2,0,6,4,5,1.421,7,16.0,25/26,2026-06-03,1168588,967346,slug,25.82,26.6
Quilindschy Hartman,Burnley,Premier League,24.6,Defender,1830,21,0,5,3,20,52,0.579,19,16.0,25/26,2026-06-03,1392044,514285,slug,15.67,16.85
Virgil van Dijk,Liverpool FC,Premier League,34.9,Defender,3420,38,6,0,14,12,22,1.579,5,15.0,25/26,2026-06-03,151545,139208,slug,4.51,3.57
João Palhinha,Tottenham Hotspur,Premier League,30.9,Midfielder,2197,33,5,2,9,8,110,1.079,17,15.0,25/26,2026-06-03,364612,257455,slug,9.18,8.78
Olivier Boscagli,Brighton & Hove Albion,Premier League,28.5,Defender,819,12,0,1,0,4,16,1.395,8,15.0,25/26,2026-06-03,788784,318508,slug,12.45,12.48
Axel Disasi,West Ham United,Premier League,28.2,Defender,1255,14,0,0,3,1,14,1.026,18,15.0,25/26,2026-06-03,827243,386047,slug,11.07,10.42
Jhon Arias,Wolverhampton,Premier League,28.7,Midfielder,1121,23,1,0,3,11,43,0.526,20,15.0,25/26,2026-05-26,844096,588989,slug,7.34,13.61
Aaron Wan-Bissaka,West Ham United,Premier League,28.5,Defender,2084,25,0,2,0,18,33,1.026,18,15.0,25/26,2026-06-03,863653,477758,slug,13.54,15.75
Sean Longstaff,Leeds United,Premier League,28.6,Midfielder,1046,23,2,2,4,25,38,1.237,14,15.0,25/26,2026-06-03,866191,346707,slug,14.21,15.78
Nicolás Domínguez,Nottingham Forest,Premier League,27.9,Midfielder,1193,27,1,1,5,12,56,1.158,16,15.0,25/26,2026-06-03,871765,497291,slug,14.1,19.06
Marshall Munetsi,Wolverhampton,Premier League,29.9,Midfielder,877,13,1,1,6,3,21,0.526,20,15.0,25/26,2026-06-01,894733,414908,slug,5.13,10.76
Jayden Bogle,Leeds United,Premier League,25.9,Midfielder,2809,34,1,2,4,21,66,1.237,14,15.0,25/26,2026-06-03,929132,465717,slug,32.7,30.14
Rodrigo Gomes,Wolverhampton,Premier League,22.9,Midfielder,978,22,3,0,6,4,23,0.526,20,15.0,25/26,2026-06-03,1006073,667121,name,15.43,14.18
Hannibal Mejbri,Burnley,Premier League,23.4,Midfielder,1253,27,1,4,5,21,29,0.579,19,15.0,25/26,2026-06-03,1009386,607224,fuzzy 90,16.59,12.01
Nicolò Savona,Nottingham Forest,Premier League,23.2,Defender,1026,14,2,0,3,7,20,1.158,16,15.0,25/26,2026-06-03,1010220,708072,slug,22.08,25.43
Carlos Alcaraz,Everton,Premier League,23.5,Midfielder,730,20,0,1,5,10,14,1.289,13,15.0,25/26,2026-06-03,1017392,748319,slug,24.04,21.73
Joe Willock,Newcastle United,Premier League,26.8,Midfielder,1011,24,0,2,6,14,20,1.289,12,14.0,25/26,2026-06-03,888550,340329,slug,18.73,18.89
Morato,Nottingham Forest,Premier League,24.9,Defender,1366,21,1,0,2,2,30,1.158,16,14.0,25/26,2026-06-03,985086,673492,slug,20.5,24.75
John McGinn,Aston Villa,Premier League,31.6,Midfielder,2169,30,5,4,12,41,29,1.711,4,13.0,25/26,2026-06-03,250223,193116,slug,15.78,14.28
Joe Gomez,Liverpool FC,Premier League,29.0,Defender,644,21,0,2,1,6,10,1.579,5,13.0,25/26,2026-06-03,318927,256178,slug,12.47,16.45
Rico Henry,Brentford,Premier League,28.9,Defender,1334,25,0,1,0,4,15,1.395,9,13.0,25/26,2026-06-03,599128,339556,slug,14.18,16.63
Omar Alderete,Sunderland,Premier League,29.4,Defender,2802,33,1,1,9,9,32,1.421,7,13.0,25/26,2026-06-03,805137,353032,slug,20.5,21.85
Ao Tanaka,Leeds United,Premier League,27.7,Midfielder,1326,28,2,0,5,18,27,1.237,14,13.0,25/26,2026-06-03,871886,489359,slug,17.43,17.97
Max Kilman,West Ham United,Premier League,29.0,Defender,1565,21,0,0,1,4,16,1.026,18,13.0,25/26,2026-06-03,894474,525247,fuzzy 86,10.58,13.7
Loum Tchaouna,Burnley,Premier League,22.7,Midfielder,1316,29,2,1,9,13,18,0.579,19,13.0,25/26,2026-06-03,1004505,607226,slug,18.51,15.85
Nathan Aké,Manchester City,Premier League,31.3,Defender,703,18,0,0,1,7,8,2.053,2,12.0,25/26,2026-06-03,149663,177476,slug,10.02,8.97
Jacob Murphy,Newcastle United,Premier League,31.3,Forward,1627,33,3,2,13,23,16,1.289,12,12.0,25/26,2026-06-03,372336,199527,slug,8.76,6.91
Kyle Walker-Peters,West Ham United,Premier League,29.1,Defender,1396,23,1,0,3,7,44,1.026,18,12.0,25/26,2026-06-03,823085,341051,slug,9.41,14.31
James Justin,Leeds United,Premier League,28.3,Defender,1916,29,2,1,6,12,56,1.237,14,12.0,25/26,2026-06-03,827681,413220,slug,17.29,24.49
David Brooks,Bournemouth,Premier League,28.9,Midfielder,1220,31,1,3,13,26,19,1.5,6,12.0,25/26,2026-06-03,855731,277033,slug,16.98,22.49
Zian Flemming,Burnley,Premier League,27.8,Forward,1808,29,11,0,21,10,17,0.579,19,12.0,25/26,2026-06-03,875137,411537,slug,16.57,20.39
Ilia Gruev,Leeds United,Premier League,26.1,Midfielder,1334,23,0,3,1,11,24,1.237,14,12.0,25/26,2026-06-03,911679,381753,slug,21.97,24.31
Bashir Humphreys,Burnley,Premier League,23.2,Defender,1578,20,0,0,3,9,27,0.579,19,12.0,25/26,2026-06-03,996910,612517,slug,15.06,10.65
Hugo Bueno,Wolverhampton,Premier League,23.7,Midfielder,2375,35,1,2,6,38,67,0.526,20,12.0,25/26,2026-06-03,1013928,698678,slug,20.51,21.74
Yerson Mosquera,Wolverhampton,Premier League,25.1,Defender,2142,27,0,0,6,11,62,0.526,20,12.0,25/26,2026-06-03,1014835,716276,slug,15.25,18.33
Justin Devenny,Crystal Palace,Premier League,22.6,Midfielder,830,21,1,0,4,7,25,1.184,15,12.0,25/26,2026-06-03,1084311,747009,name,22.42,19.77
Jackson Tchatchoua,Wolverhampton,Premier League,24.7,Midfielder,1855,31,0,1,1,21,29,0.526,20,12.0,25/26,2026-06-03,1096210,848509,slug,16.56,14.92
Lewis Cook,Bournemouth,Premier League,29.3,Midfielder,905,18,0,1,0,11,25,1.5,6,11.0,25/26,2026-06-03,548188,249089,slug,12.97,14.86
Saša Lukić,Fulham,Premier League,29.8,Midfielder,1734,26,1,2,6,28,49,1.368,11,10.0,25/26,2026-06-03,371222,245056,slug,13.66,19.6
Daichi Kamada,Crystal Palace,Premier League,29.8,Midfielder,1908,28,0,0,4,20,63,1.184,15,10.0,25/26,2026-06-03,794338,356141,slug,11.2,19.71
Tomáš Souček,West Ham United,Premier League,31.3,Midfielder,2215,35,5,0,14,11,43,1.026,18,10.0,25/26,2026-06-03,799041,283628,slug,9.62,8.71
Mathias Jensen,Brentford,Premier League,30.4,Midfielder,2277,36,3,1,8,35,41,1.395,9,10.0,25/26,2026-06-03,799251,319859,slug,15.15,13.22
Lukas Nmecha,Leeds United,Premier League,27.5,Forward,1092,31,6,1,16,11,12,1.237,14,10.0,25/26,2026-06-03,803185,314288,slug,19.36,22.23
Yves Bissouma,Tottenham Hotspur,Premier League,29.8,Midfielder,605,11,0,0,2,0,18,1.079,17,10.0,25/26,2026-06-03,844842,410425,slug,6.93,12.34
Santiago Bueno,Wolverhampton,Premier League,27.6,Defender,2553,29,3,1,7,10,50,0.526,20,10.0,25/26,2026-06-03,846308,438001,slug,14.2,21.75
Freddie Potts,West Ham United,Premier League,22.7,Midfielder,1167,22,0,1,1,8,29,1.026,18,10.0,25/26,2026-06-03,1089582,698164,slug,21.48,16.38
Oliver Scarles,West Ham United,Premier League,20.5,Defender,668,13,0,0,0,5,30,1.026,18,10.0,25/26,2026-06-03,1150952,922563,name,16.03,16.4
Granit Xhaka,Sunderland,Premier League,33.7,Midfielder,2903,34,1,6,5,34,50,1.421,7,8.0,25/26,2026-06-03,117777,111455,slug,6.22,5.76
Harry Maguire,Manchester United,Premier League,33.2,Defender,1667,23,1,2,4,4,22,1.868,3,8.0,25/26,2026-06-03,149380,177907,slug,6.96,5.47
Luke Shaw,Manchester United,Premier League,30.9,Defender,3231,38,1,1,3,16,74,1.868,3,8.0,25/26,2026-06-03,190839,183288,slug,19.83,17.56
Kenny Tete,Fulham,Premier League,30.7,Defender,1802,22,1,0,3,11,65,1.368,11,8.0,25/26,2026-06-03,190877,206746,slug,8.67,7.34
Ryan Christie,Bournemouth,Premier League,31.3,Midfielder,986,26,2,0,8,11,27,1.5,6,8.0,25/26,2026-06-03,322391,188077,slug,8.19,6.67
Timothy Castagne,Fulham,Premier League,30.5,Defender,1872,30,0,0,6,18,40,1.368,11,8.0,25/26,2026-06-03,329417,262226,slug,9.81,8.23
Issa Diop,Fulham,Premier League,29.4,Defender,827,13,1,0,1,0,6,1.368,11,8.0,25/26,2026-06-03,825719,272622,slug,10.54,13.84
Jorge Cuenca,Fulham,Premier League,26.5,Defender,965,15,0,0,0,3,16,1.368,11,8.0,25/26,2026-06-03,868715,494880,slug,18.58,18.59
Lyle Foster,Burnley,Premier League,25.7,Forward,1372,26,3,2,6,10,16,0.579,19,8.0,25/26,2026-06-03,901907,467623,slug,14.5,11.78
David Møller Wolfe,Wolverhampton,Premier League,24.1,Defender,1061,22,0,2,0,8,10,0.526,20,8.0,25/26,2026-06-03,1031283,661427,slug,12.66,10.71
Andy Robertson,Liverpool FC,Premier League,32.2,Defender,1188,24,1,0,3,20,12,1.579,5,7.0,25/26,2026-06-03,262911,234803,fuzzy 87,6.89,4.76
Ryan Yates,Nottingham Forest,Premier League,28.5,Midfielder,629,22,0,2,2,5,16,1.158,16,7.0,25/26,2026-06-03,846252,425902,slug,10.47,14.32
Lucas Digne,Aston Villa,Premier League,32.9,Defender,1866,31,0,6,5,26,36,1.711,4,6.0,25/26,2026-06-03,96538,126664,slug,6.75,7.2
Casemiro,Manchester United,Premier League,34.3,Midfielder,2593,34,9,2,18,36,90,1.868,3,6.0,25/26,2026-06-03,122951,16306,slug,8.26,10.69
Jefferson Lerma,Crystal Palace,Premier League,31.6,Midfielder,1730,31,0,2,7,14,29,1.184,15,6.0,25/26,2026-06-03,355796,262980,slug,7.64,6.45
Adam Armstrong,Wolverhampton,Premier League,29.3,Forward,1146,14,2,2,6,6,8,0.526,20,6.0,25/26,2026-06-03,361352,250426,slug,6.76,10.71
Hwang Hee-chan,Wolverhampton,Premier League,30.4,Forward,1461,26,2,2,6,15,10,0.526,20,6.0,25/26,2026-06-03,786186,292246,fuzzy 95,5.37,5.5
Marcus Edwards,Burnley,Premier League,27.5,Forward,1073,23,1,3,6,20,11,0.579,19,6.0,25/26,2026-06-03,795066,314367,slug,9.79,10.4
Chris Wood,Nottingham Forest,Premier League,34.5,Forward,906,15,3,0,9,5,1,1.158,16,5.0,25/26,2026-06-03,50480,108725,slug,2.01,3.49
Victor Lindelöf,Aston Villa,Premier League,31.9,Defender,985,17,0,1,0,2,7,1.711,4,5.0,25/26,2026-06-03,143334,184573,slug,7.44,4.71
James Tarkowski,Everton,Premier League,33.5,Defender,3330,37,2,3,10,19,51,1.289,13,5.0,25/26,2026-06-03,145188,173504,name,6.73,6.38
James Ward-Prowse,Burnley,Premier League,31.6,Midfielder,1109,18,0,1,2,23,16,0.579,19,5.0,25/26,2026-06-03,161717,181579,slug,4.01,4.89
Will Hughes,Crystal Palace,Premier League,31.1,Midfielder,1577,31,0,0,0,21,27,1.184,15,5.0,25/26,2026-06-03,193554,207014,slug,8.04,6.89
Axel Tuanzebe,Burnley,Premier League,28.6,Defender,1202,14,1,0,1,0,14,0.579,19,5.0,25/26,2026-06-03,817979,342046,slug,7.61,9.6
Hjalmar Ekdal,Burnley,Premier League,27.6,Defender,1539,19,0,0,1,4,24,0.579,19,5.0,25/26,2026-06-03,875360,392179,slug,9.96,14.11
Armando Broja,Burnley,Premier League,24.7,Forward,874,24,1,1,6,5,6,0.579,19,5.0,25/26,2026-06-03,996985,571743,slug,12.03,10.0
Ross Barkley,Aston Villa,Premier League,32.5,Midfielder,865,21,3,1,8,10,14,1.711,4,4.0,25/26,2026-06-03,98435,131978,slug,6.75,6.65
Dan Burn,Newcastle United,Premier League,34.1,Defender,2209,29,1,2,3,7,40,1.289,12,4.0,25/26,2026-06-03,99090,134270,slug,3.67,4.03
Fabian Schär,Newcastle United,Premier League,34.5,Defender,1091,16,0,0,4,4,14,1.289,12,4.0,25/26,2026-06-03,101882,135343,slug,2.07,2.49
